Date,Flow m3/s
06/06/1983,27.3
07/06/1983,29.82
08/06/1983,29.4
09/06/1983,28.56
10/06/1983,28.98
11/06/1983,31.5
12/06/1983,26.46
13/06/1983,25.62
14/06/1983,28.56
15/06/1983,29.82
16/06/1983,26.46
17/06/1983,28.98
18/06/1983,28.14
19/06/1983,23.52
20/06/1983,28.98
21/06/1983,28.98
22/06/1983,31.92
23/06/1983,29.82
24/06/1983,25.2
25/06/1983,26.88
26/06/1983,27.3
27/06/1983,28.98
28/06/1983,27.72
29/06/1983,25.2
30/06/1983,27.3
01/07/1983,24.05
02/07/1983,17.6
03/07/1983,17.6
04/07/1983,19.55
05/07/1983,24.05
06/07/1983,19.55
07/07/1983,25.75
08/07/1983,27.48
09/07/1983,20.85
10/07/1983,19.55
11/07/1983,24.05
12/07/1983,26.6
13/07/1983,24.05
14/07/1983,26.6
15/07/1983,23.2
16/07/1983,18.9
17/07/1983,17.6
18/07/1983,22.35
19/07/1983,24.9
20/07/1983,23.2
21/07/1983,18.9
22/07/1983,24.05
23/07/1983,33.4
24/07/1983,17.6
25/07/1983,26.6
26/07/1983,32.55
27/07/1983,24.05
28/07/1983,16
29/07/1983,20.85
30/07/1983,22.35
31/07/1983,25.75
01/08/1983,20.52
02/08/1983,22.68
03/08/1983,19.88
04/08/1983,18.9
05/08/1983,19.98
06/08/1983,16.98
07/08/1983,15.35
08/08/1983,12.36
09/08/1983,15.74
10/08/1983,16.12
11/08/1983,14.98
12/08/1983,15.74
13/08/1983,13.32
14/08/1983,15.36
15/08/1983,27.56
16/08/1983,22.14
17/08/1983,24.84
18/08/1983,24.3
19/08/1983,25.38
20/08/1983,23.22
21/08/1983,16.98
22/08/1983,21.06
23/08/1983,19.44
24/08/1983,19.44
25/08/1983,16.98
26/08/1983,18.9
27/08/1983,19.44
28/08/1983,14.28
29/08/1983,22.14
30/08/1983,17.94
31/08/1983,17.94
01/09/1983,19.98
02/09/1983,22.14
03/09/1983,19.98
04/09/1983,17.94
05/09/1983,19.44
06/09/1983,19.98
07/09/1983,17.94
08/09/1983,20.52
09/09/1983,19.98
10/09/1983,19.44
11/09/1983,18.9
12/09/1983,23.22
13/09/1983,19.98
14/09/1983,21.06
15/09/1983,21.06
16/09/1983,13.96
17/09/1983,9.4
18/09/1983,8
19/09/1983,8.3
20/09/1983,8.4
21/09/1983,8.4
22/09/1983,9.6
23/09/1983,12
24/09/1983,12.4
25/09/1983,12.4
26/09/1983,13
27/09/1983,12.8
28/09/1983,13.32
29/09/1983,11.2
30/09/1983,11.6
01/10/1983,22.38
02/10/1983,21.32
03/10/1983,28.6
04/10/1983,29.8
05/10/1983,31
06/10/1983,27.34
07/10/1983,27.34
08/10/1983,24.7
09/10/1983,21.8
10/10/1983,25.36
11/10/1983,27.34
12/10/1983,24.7
13/10/1983,28.6
14/10/1983,28
15/10/1983,26.02
16/10/1983,24.12
17/10/1983,28
18/10/1983,28.6
19/10/1983,27.34
20/10/1983,28.6
21/10/1983,27.34
22/10/1983,24.12
23/10/1983,23.54
24/10/1983,29.8
25/10/1983,28
26/10/1983,28.6
27/10/1983,26.02
28/10/1983,25.36
29/10/1983,24.12
30/10/1983,21.32
31/10/1983,26.02
01/11/1983,21.2
02/11/1983,27.15
03/11/1983,25.9
04/11/1983,24.05
05/11/1983,22.33
06/11/1983,21.75
07/11/1983,25.9
08/11/1983,25.9
09/11/1983,25.9
10/11/1983,25.9
11/11/1983,26
12/11/1983,21.2
13/11/1983,19.1
14/11/1983,24.05
15/11/1983,25.9
16/11/1983,27.75
17/11/1983,25.9
18/11/1983,27.15
19/11/1983,24.7
20/11/1983,24.05
21/11/1983,27.15
22/11/1983,27.15
23/11/1983,27.75
24/11/1983,27.15
25/11/1983,27.15
26/11/1983,27.15
27/11/1983,24.05
28/11/1983,29.63
29/11/1983,27.75
30/11/1983,28.4
01/12/1983,29.4
02/12/1983,29.4
03/12/1983,31
04/12/1983,27
05/12/1983,35
06/12/1983,47
07/12/1983,40
08/12/1983,31
09/12/1983,46
10/12/1983,42
11/12/1983,42
12/12/1983,45
13/12/1983,39
14/12/1983,36
15/12/1983,33
16/12/1983,39
17/12/1983,27.8
18/12/1983,25.8
19/12/1983,27.8
20/12/1983,30.2
21/12/1983,29.4
22/12/1983,29.4
23/12/1983,31
24/12/1983,45
25/12/1983,45
26/12/1983,36
27/12/1983,37
28/12/1983,31
29/12/1983,33
30/12/1983,36
31/12/1983,38
01/01/1984,35
02/01/1984,38.5
03/01/1984,36.8
04/01/1984,36
05/01/1984,34
06/01/1984,31.1
07/01/1984,29.9
08/01/1984,32.3
09/01/1984,30.3
10/01/1984,31.9
11/01/1984,32.3
12/01/1984,31.5
13/01/1984,31.1
14/01/1984,29.5
15/01/1984,28.3
16/01/1984,29.1
17/01/1984,29.1
18/01/1984,25.75
19/01/1984,22.2
20/01/1984,26.8
21/01/1984,26.1
22/01/1984,29.1
23/01/1984,32.7
24/01/1984,33.5
25/01/1984,35
26/01/1984,37.2
27/01/1984,39
28/01/1984,35.5
29/01/1984,32.3
30/01/1984,33.1
31/01/1984,35.5
01/02/1984,38.5
02/02/1984,42.5
03/02/1984,47.9
04/02/1984,45
05/02/1984,51.25
06/02/1984,51.25
07/02/1984,57
08/02/1984,59.6
09/02/1984,60.25
10/02/1984,62.2
11/02/1984,64.6
12/02/1984,80.7
13/02/1984,103.5
14/02/1984,101.25
15/02/1984,97.6
16/02/1984,89.8
17/02/1984,84.9
18/02/1984,84.2
19/02/1984,73.9
20/02/1984,81.4
21/02/1984,83.5
22/02/1984,79.3
23/02/1984,73.9
24/02/1984,62.2
25/02/1984,60.5
26/02/1984,58.3
27/02/1984,55.8
28/02/1984,54.4
29/02/1984,
01/03/1984,55.8
02/03/1984,71.95
03/03/1984,82.8
04/03/1984,75.85
05/03/1984,70.75
06/03/1984,58.3
07/03/1984,54
08/03/1984,59.6
09/03/1984,74.55
10/03/1984,75.2
11/03/1984,75.2
12/03/1984,76.5
13/03/1984,75.2
14/03/1984,73.25
15/03/1984,60.25
16/03/1984,53.45
17/03/1984,43
18/03/1984,36.4
19/03/1984,36.4
20/03/1984,38
21/03/1984,44
22/03/1984,36
23/03/1984,36
24/03/1984,35.5
25/03/1984,36
26/03/1984,36.8
27/03/1984,38.5
28/03/1984,32.6
29/03/1984,36.4
30/03/1984,42.9
31/03/1984,45.5
01/04/1984,47.9
02/04/1984,49.6
03/04/1984,50.7
04/04/1984,49.05
05/04/1984,46.7
06/04/1984,41.5
07/04/1984,36
08/04/1984,33.5
09/04/1984,35
10/04/1984,31.5
11/04/1984,33.1
12/04/1984,30.7
13/04/1984,31.1
14/04/1984,29.1
15/04/1984,29.5
16/04/1984,30
17/04/1984,31.1
18/04/1984,33.5
19/04/1984,33.1
20/04/1984,32.7
21/04/1984,30.3
22/04/1984,28.3
23/04/1984,28.7
24/04/1984,29.9
25/04/1984,30
26/04/1984,31.5
27/04/1984,31.1
28/04/1984,29.1
29/04/1984,28.3
30/04/1984,28.7
01/05/1984,27.5
02/05/1984,28.7
03/05/1984,27.9
04/05/1984,26.8
05/05/1984,26.1
06/05/1984,24.7
07/05/1984,27.5
08/05/1984,26.1
09/05/1984,25.4
10/05/1984,26.1
11/05/1984,26.45
12/05/1984,24.7
13/05/1984,23.4
14/05/1984,25.75
15/05/1984,24.35
16/05/1984,26.1
17/05/1984,24.85
18/05/1984,25.4
19/05/1984,23.4
20/05/1984,23.1
21/05/1984,25.05
22/05/1984,26.1
23/05/1984,25.4
24/05/1984,24.7
25/05/1984,24
26/05/1984,23.4
27/05/1984,21.9
28/05/1984,23.1
29/05/1984,24
30/05/1984,27
31/05/1984,20
01/06/1984,33.6
02/06/1984,29.76
03/06/1984,29.76
04/06/1984,32.32
05/06/1984,32.32
06/06/1984,33.6
07/06/1984,37.44
08/06/1984,38.08
09/06/1984,32.32
10/06/1984,29.12
11/06/1984,30.4
12/06/1984,32.96
13/06/1984,32.96
14/06/1984,31.04
15/06/1984,30.4
16/06/1984,29.12
17/06/1984,29.12
18/06/1984,31.04
19/06/1984,30.4
20/06/1984,30.4
21/06/1984,29.76
22/06/1984,30.4
23/06/1984,29.12
24/06/1984,29.12
25/06/1984,29
26/06/1984,31.04
27/06/1984,29.76
28/06/1984,29.76
29/06/1984,29.76
30/06/1984,28.48
01/07/1984,28.48
02/07/1984,29.12
03/07/1984,29.76
04/07/1984,33.6
05/07/1984,30.4
06/07/1984,29.76
07/07/1984,28.48
08/07/1984,29.12
09/07/1984,29.12
10/07/1984,28.48
11/07/1984,31.04
12/07/1984,30.4
13/07/1984,28.48
14/07/1984,24
15/07/1984,25.92
16/07/1984,29.12
17/07/1984,28.48
18/07/1984,30.4
19/07/1984,32.32
20/07/1984,28.48
21/07/1984,27.84
22/07/1984,27.2
23/07/1984,27.2
24/07/1984,29.76
25/07/1984,29
26/07/1984,28.48
27/07/1984,25.28
28/07/1984,25.28
29/07/1984,28.48
30/07/1984,29.12
31/07/1984,29.12
01/08/1984,29.76
02/08/1984,29.12
03/08/1984,29.76
04/08/1984,27.2
05/08/1984,24
06/08/1984,25.28
07/08/1984,29.76
08/08/1984,28.48
09/08/1984,29.76
10/08/1984,28.48
11/08/1984,27.2
12/08/1984,25.92
13/08/1984,28.48
14/08/1984,31.04
15/08/1984,28.48
16/08/1984,29.76
17/08/1984,29.12
18/08/1984,29.12
19/08/1984,20.16
20/08/1984,29.12
21/08/1984,31.04
22/08/1984,28.48
23/08/1984,30.4
24/08/1984,29.12
25/08/1984,29
26/08/1984,25.92
27/08/1984,26.56
28/08/1984,29.12
29/08/1984,27.84
30/08/1984,18.88
31/08/1984,26.56
01/09/1984,27.2
02/09/1984,27.2
03/09/1984,26.56
04/09/1984,27.84
05/09/1984,26.56
06/09/1984,27.2
07/09/1984,27.2
08/09/1984,24.64
09/09/1984,21.44
10/09/1984,27.2
11/09/1984,27.84
12/09/1984,27.84
13/09/1984,26.56
14/09/1984,27.2
15/09/1984,24.64
16/09/1984,18.88
17/09/1984,25.28
18/09/1984,27.2
19/09/1984,27.84
20/09/1984,27.2
21/09/1984,26.56
22/09/1984,25.28
23/09/1984,19.52
24/09/1984,25.92
25/09/1984,26.56
26/09/1984,27
27/09/1984,27
28/09/1984,27.84
29/09/1984,24
30/09/1984,18.8
01/10/1984,26.8
02/10/1984,26.2
03/10/1984,20.8
04/10/1984,26.8
05/10/1984,23.32
06/10/1984,26.8
07/10/1984,25.64
08/10/1984,20.47
09/10/1984,26.8
10/10/1984,28.72
11/10/1984,25.64
12/10/1984,26.8
13/10/1984,25.64
14/10/1984,22.74
15/10/1984,29.36
16/10/1984,28.72
17/10/1984,27.44
18/10/1984,29.36
19/10/1984,29.36
20/10/1984,27.44
21/10/1984,27.44
22/10/1984,31.92
23/10/1984,30.64
24/10/1984,30.64
25/10/1984,27.44
26/10/1984,26.8
27/10/1984,25.64
28/10/1984,22.74
29/10/1984,26.22
30/10/1984,26.8
31/10/1984,25.64
01/11/1984,25.64
02/11/1984,26.8
03/11/1984,24.48
04/11/1984,19.94
05/11/1984,26.22
06/11/1984,25.64
07/11/1984,26.22
08/11/1984,26.8
09/11/1984,24.48
10/11/1984,24.48
11/11/1984,23.9
12/11/1984,25.64
13/11/1984,24.48
14/11/1984,28.08
15/11/1984,25.64
16/11/1984,24.48
17/11/1984,22.16
18/11/1984,19.94
19/11/1984,26.8
20/11/1984,22.74
21/11/1984,23.32
22/11/1984,23.9
23/11/1984,27.44
24/11/1984,28.08
25/11/1984,26.8
26/11/1984,31.28
27/11/1984,36.5
28/11/1984,39.14
29/11/1984,42.56
30/11/1984,41.18
01/12/1984,43.6
02/12/1984,48.8
03/12/1984,54.2
04/12/1984,59
05/12/1984,57.2
06/12/1984,60
07/12/1984,61
08/12/1984,66
09/12/1984,72
10/12/1984,70
11/12/1984,69
12/12/1984,62
13/12/1984,55.4
14/12/1984,47.4
15/12/1984,43
16/12/1984,41.2
17/12/1984,41.2
18/12/1984,40
19/12/1984,39.4
20/12/1984,35.8
21/12/1984,37
22/12/1984,35.2
23/12/1984,40.6
24/12/1984,38.8
25/12/1984,34
26/12/1984,34
27/12/1984,34
28/12/1984,28.8
29/12/1984,30
30/12/1984,29
31/12/1984,38.8
01/01/1985,40.6
02/01/1985,41.2
03/01/1985,46.7
04/01/1985,46
05/01/1985,40
06/01/1985,37.6
07/01/1985,40.6
08/01/1985,36.4
09/01/1985,38.8
10/01/1985,40
11/01/1985,42.4
12/01/1985,36.4
13/01/1985,30
14/01/1985,37.6
15/01/1985,38.2
16/01/1985,41.2
17/01/1985,34
18/01/1985,33.4
19/01/1985,29
20/01/1985,31
21/01/1985,31
22/01/1985,28
23/01/1985,31
24/01/1985,26.8
25/01/1985,28
26/01/1985,20
27/01/1985,28.8
28/01/1985,33.4
29/01/1985,30
30/01/1985,29
31/01/1985,35.2
01/02/1985,42.4
02/02/1985,41.2
03/02/1985,40
04/02/1985,38.2
05/02/1985,32.4
06/02/1985,38.2
07/02/1985,35.2
08/02/1985,37.6
09/02/1985,34
10/02/1985,31
11/02/1985,35.8
12/02/1985,36.4
13/02/1985,37.6
14/02/1985,44.8
15/02/1985,50.8
16/02/1985,50
17/02/1985,53
18/02/1985,48.1
19/02/1985,51.6
20/02/1985,53
21/02/1985,56.6
22/02/1985,52.3
23/02/1985,46.7
24/02/1985,65
25/02/1985,68
26/02/1985,74
27/02/1985,74
28/02/1985,71
01/03/1985,68
02/03/1985,63
03/03/1985,57.2
04/03/1985,56
05/03/1985,53
06/03/1985,57.2
07/03/1985,55.4
08/03/1985,46
09/03/1985,47.4
10/03/1985,51.6
11/03/1985,56
12/03/1985,56.6
13/03/1985,60
14/03/1985,51
15/03/1985,70
16/03/1985,70
17/03/1985,106
18/03/1985,118
19/03/1985,105
20/03/1985,71
21/03/1985,64
22/03/1985,60
23/03/1985,58
24/03/1985,52.3
25/03/1985,45.4
26/03/1985,44.8
27/03/1985,50.9
28/03/1985,45.4
29/03/1985,52.3
30/03/1985,58
31/03/1985,60
01/04/1985,70
02/04/1985,73
03/04/1985,76
04/04/1985,77
05/04/1985,80
06/04/1985,68
07/04/1985,60
08/04/1985,59
09/04/1985,62
10/04/1985,58
11/04/1985,56.6
12/04/1985,57.2
13/04/1985,57.8
14/04/1985,58
15/04/1985,62
16/04/1985,62
17/04/1985,56
18/04/1985,59
19/04/1985,66
20/04/1985,64
21/04/1985,60
22/04/1985,64
23/04/1985,63
24/04/1985,58
25/04/1985,54.2
26/04/1985,53.6
27/04/1985,44.8
28/04/1985,46.7
29/04/1985,36.4
30/04/1985,20
01/05/1985,28.4
02/05/1985,33.3
03/05/1985,31.9
04/05/1985,26.3
05/05/1985,29.1
06/05/1985,26.3
07/05/1985,22.8
08/05/1985,21.4
09/05/1985,43
10/05/1985,42.4
11/05/1985,38.2
12/05/1985,42.4
13/05/1985,50.2
14/05/1985,44.2
15/05/1985,41.2
16/05/1985,41
17/05/1985,35.2
18/05/1985,38.2
19/05/1985,37
20/05/1985,41.8
21/05/1985,28.4
22/05/1985,27
23/05/1985,22.1
24/05/1985,20
25/05/1985,18.5
26/05/1985,16
27/05/1985,16
28/05/1985,16
29/05/1985,16
30/05/1985,17.7
31/05/1985,17.7
01/06/1985,17.75
02/06/1985,18.94
03/06/1985,31.75
04/06/1985,35.97
05/06/1985,63.52
06/06/1985,56.16
07/06/1985,53.18
08/06/1985,31.17
09/06/1985,35.97
10/06/1985,56.8
11/06/1985,67.12
12/06/1985,53.12
13/06/1985,39.97
14/06/1985,56.8
15/06/1985,45.58
16/06/1985,45
17/06/1985,40.97
18/06/1985,40.71
19/06/1985,34.63
20/06/1985,26.93
21/06/1985,23.17
22/06/1985,20.31
23/06/1985,19.85
24/06/1985,24.29
25/06/1985,26.91
26/06/1985,45.58
27/06/1985,27.13
28/06/1985,35.63
29/06/1985,22.74
30/06/1985,19.81
01/07/1985,22.57
02/07/1985,31.36
03/07/1985,56.89
04/07/1985,55.98
05/07/1985,34.36
06/07/1985,26.31
07/07/1985,22.72
08/07/1985,22.22
09/07/1985,24.4
10/07/1985,22.92
11/07/1985,26.31
12/07/1985,26.93
13/07/1985,21.16
14/07/1985,18.5
15/07/1985,21.08
16/07/1985,21
17/07/1985,28.18
18/07/1985,28.28
19/07/1985,26.73
20/07/1985,26.61
21/07/1985,21.1
22/07/1985,22.74
23/07/1985,30.75
24/07/1985,27.11
25/07/1985,22.74
26/07/1985,22.89
27/07/1985,20.4
28/07/1985,20.12
29/07/1985,20.18
30/07/1985,27.11
31/07/1985,31.75
01/08/1985,31.75
02/08/1985,27.93
03/08/1985,48.19
04/08/1985,21
05/08/1985,27.93
06/08/1985,31.75
07/08/1985,32.11
08/08/1985,24.29
09/08/1985,27
10/08/1985,68.97
11/08/1985,66.52
12/08/1985,40.95
13/08/1985,40.97
14/08/1985,43.58
15/08/1985,26.31
16/08/1985,26
17/08/1985,26.31
18/08/1985,22.57
19/08/1985,25.29
20/08/1985,26.93
21/08/1985,28.75
22/08/1985,24.59
23/08/1985,25.29
24/08/1985,23.11
25/08/1985,23.21
26/08/1985,22.57
27/08/1985,26.11
28/08/1985,23
29/08/1985,27
30/08/1985,19.81
31/08/1985,19.88
01/09/1985,21.95
02/09/1985,28.53
03/09/1985,25.45
04/09/1985,26.41
05/09/1985,26.82
06/09/1985,25.95
07/09/1985,22.84
08/09/1985,22.6
09/09/1985,24.4
10/09/1985,25.85
11/09/1985,27.72
12/09/1985,26.91
13/09/1985,25.54
14/09/1985,23.84
15/09/1985,22.84
16/09/1985,26.71
17/09/1985,27
18/09/1985,29.19
19/09/1985,25.15
20/09/1985,24.9
21/09/1985,25.14
22/09/1985,22.48
23/09/1985,26.91
24/09/1985,25.95
25/09/1985,24.4
26/09/1985,26.31
27/09/1985,25
28/09/1985,20.92
29/09/1985,18.93
30/09/1985,18.83
01/10/1985,21.95
02/10/1985,21.95
03/10/1985,23.1
04/10/1985,20.39
05/10/1985,21.75
06/10/1985,17.57
07/10/1985,18.93
08/10/1985,18.83
09/10/1985,24.6
10/10/1985,24.99
11/10/1985,28.63
12/10/1985,20.89
13/10/1985,20
14/10/1985,23.74
15/10/1985,24.7
16/10/1985,28.72
17/10/1985,28.33
18/10/1985,26.71
19/10/1985,21.05
20/10/1985,20.5
21/10/1985,25.45
22/10/1985,27.77
23/10/1985,28.33
24/10/1985,28.73
25/10/1985,27.87
26/10/1985,23.7
27/10/1985,21
28/10/1985,26.41
29/10/1985,28.73
30/10/1985,29
31/10/1985,28.83
01/11/1985,17.23
02/11/1985,23.04
03/11/1985,20.68
04/11/1985,32.26
05/11/1985,31.24
06/11/1985,31.24
07/11/1985,34.01
08/11/1985,30.21
09/11/1985,31.24
10/11/1985,24.06
11/11/1985,26.11
12/11/1985,28.16
13/11/1985,26.11
14/11/1985,28.16
15/11/1985,28.16
16/11/1985,27.14
17/11/1985,24.06
18/11/1985,36.63
19/11/1985,32.26
20/11/1985,31.24
21/11/1985,27.14
22/11/1985,25.09
23/11/1985,25.09
24/11/1985,30.21
25/11/1985,25.09
26/11/1985,32.26
27/11/1985,28.16
28/11/1985,27.14
29/11/1985,25.09
30/11/1985,29.19
01/12/1985,30.21
02/12/1985,30.21
03/12/1985,31.24
04/12/1985,49.05
05/12/1985,33.14
06/12/1985,30.21
07/12/1985,32.26
08/12/1985,31.24
09/12/1985,34.01
10/12/1985,30.21
11/12/1985,34.89
12/12/1985,30.21
13/12/1985,28.1
14/12/1985,23.04
15/12/1985,20.68
16/12/1985,27.14
17/12/1985,26.11
18/12/1985,32.26
19/12/1985,37.51
20/12/1985,41
21/12/1985,49.05
22/12/1985,50.05
23/12/1985,48.04
24/12/1985,46.03
25/12/1985,56.54
26/12/1985,86.59
27/12/1985,70.59
28/12/1985,55.44
29/12/1985,54.35
30/12/1985,41
31/12/1985,40.13
01/01/1986,41
02/01/1986,39.25
03/01/1986,41
04/01/1986,40.13
05/01/1986,45.03
06/01/1986,53.25
07/01/1986,77
08/01/1986,65.69
09/01/1986,71.81
10/01/1986,63.24
11/01/1986,62.02
12/01/1986,94.68
13/01/1986,100.06
14/01/1986,93.34
15/01/1986,90.65
16/01/1986,87.97
17/01/1986,85.22
18/01/1986,75.63
19/01/1986,69.36
20/01/1986,69.36
21/01/1986,77
22/01/1986,90.65
23/01/1986,94.68
24/01/1986,101.4
25/01/1986,101.4
26/01/1986,97.37
27/01/1986,101.4
28/01/1986,101.4
29/01/1986,164.18
30/01/1986,162.09
31/01/1986,147.72
01/02/1986,107.33
02/02/1986,96.34
03/02/1986,82.65
04/02/1986,88.64
05/02/1986,84.65
06/02/1986,92.64
07/02/1986,86.65
08/02/1986,92.64
09/02/1986,76.74
10/02/1986,72.79
11/02/1986,62.54
12/02/1986,64.59
13/02/1986,82.65
14/02/1986,82.65
15/02/1986,86.65
16/02/1986,88.64
17/02/1986,96.34
18/02/1986,96.34
19/02/1986,88.64
20/02/1986,78.71
21/02/1986,74.76
22/02/1986,80.68
23/02/1986,84.65
24/02/1986,98.19
25/02/1986,109.14
26/02/1986,126.41
27/02/1986,150.68
28/02/1986,154.51
01/03/1986,158.35
02/03/1986,151.95
03/03/1986,136.74
04/03/1986,133.87
05/03/1986,130.88
06/03/1986,138.18
07/03/1986,127.9
08/03/1986,126.41
09/03/1986,114.52
10/03/1986,98.19
11/03/1986,86.65
12/03/1986,82.65
13/03/1986,88.64
14/03/1986,84.65
15/03/1986,109.14
16/03/1986,107.33
17/03/1986,96.34
18/03/1986,88.64
19/03/1986,82.65
20/03/1986,80.68
21/03/1986,82.65
22/03/1986,92.64
23/03/1986,105.52
24/03/1986,98.19
25/03/1986,92.64
26/03/1986,90.64
27/03/1986,84.65
28/03/1986,86.65
29/03/1986,78.71
30/03/1986,90.64
31/03/1986,80.68
01/04/1986,74.76
02/04/1986,76.74
03/04/1986,74.76
04/04/1986,90.64
05/04/1986,90.64
06/04/1986,90.64
07/04/1986,90.19
08/04/1986,94.49
09/04/1986,98.19
10/04/1986,96.34
11/04/1986,94.49
12/04/1986,88.64
13/04/1986,86.65
14/04/1986,80.68
15/04/1986,78.71
16/04/1986,72.79
17/04/1986,72.79
18/04/1986,70.74
19/04/1986,76.74
20/04/1986,72.79
21/04/1986,64.59
22/04/1986,58.3
23/04/1986,62.54
24/04/1986,58.3
25/04/1986,49.92
26/04/1986,49.92
27/04/1986,49.92
28/04/1986,54.07
29/04/1986,51.95
30/04/1986,51.95
01/05/1986,66.64
02/05/1986,91.72
03/05/1986,110.96
04/05/1986,113
05/05/1986,110.96
06/05/1986,96.44
07/05/1986,84.67
08/05/1986,77.69
09/05/1986,60.2
10/05/1986,53.84
11/05/1986,49.76
12/05/1986,58.08
13/05/1986,49.76
14/05/1986,47.72
15/05/1986,47.72
16/05/1986,47.72
17/05/1986,38.31
18/05/1986,36.54
19/05/1986,43.64
20/05/1986,41.86
21/05/1986,41.86
22/05/1986,41.86
23/05/1986,38.31
24/05/1986,40.09
25/05/1986,36.54
26/05/1986,36.54
27/05/1986,32.06
28/05/1986,32.06
29/05/1986,33.41
30/05/1986,29.35
31/05/1986,24.74
01/06/1986,23.65
02/06/1986,26.91
03/06/1986,25.82
04/06/1986,26.91
05/06/1986,26.91
06/06/1986,22.56
07/06/1986,21.8
08/06/1986,20.28
09/06/1986,21.04
10/06/1986,21.04
11/06/1986,21.8
12/06/1986,21.04
13/06/1986,20.28
14/06/1986,18.76
15/06/1986,16.71
16/06/1986,22.56
17/06/1986,23.65
18/06/1986,23.65
19/06/1986,25.82
20/06/1986,22.56
21/06/1986,30.7
22/06/1986,21.8
23/06/1986,28
24/06/1986,32.06
25/06/1986,30.7
26/06/1986,26.91
27/06/1986,23.65
28/06/1986,25.82
29/06/1986,21.04
30/06/1986,22.56
01/07/1986,23.65
02/07/1986,24.74
03/07/1986,26.91
04/07/1986,28
05/07/1986,24.74
06/07/1986,21.04
07/07/1986,22.56
08/07/1986,24.74
09/07/1986,22.56
10/07/1986,23.65
11/07/1986,24.74
12/07/1986,25.82
13/07/1986,22.56
14/07/1986,23.65
15/07/1986,25.82
16/07/1986,25.82
17/07/1986,25.82
18/07/1986,29.35
19/07/1986,23.65
20/07/1986,21.04
21/07/1986,24.74
22/07/1986,26.91
23/07/1986,25.82
24/07/1986,24.74
25/07/1986,22.56
26/07/1986,20.28
27/07/1986,17.22
28/07/1986,18.76
29/07/1986,21.04
30/07/1986,26.91
31/07/1986,25.82
01/08/1986,31.12
02/08/1986,31.12
03/08/1986,20.92
04/08/1986,31.12
05/08/1986,26.19
06/08/1986,24.54
07/08/1986,26.19
08/08/1986,26.19
09/08/1986,21.91
10/08/1986,19.94
11/08/1986,17.96
12/08/1986,22.9
13/08/1986,34.1
14/08/1986,29.48
15/08/1986,24.54
16/08/1986,22.9
17/08/1986,22.9
18/08/1986,23.91
19/08/1986,21.91
20/08/1986,24.54
21/08/1986,22.9
22/08/1986,24.54
23/08/1986,19.94
24/08/1986,17.21
25/08/1986,18.91
26/08/1986,20.92
27/08/1986,19.94
28/08/1986,22.9
29/08/1986,26.19
30/08/1986,20.92
31/08/1986,17.96
01/09/1986,20.54
02/09/1986,24.54
03/09/1986,22.9
04/09/1986,22.9
05/09/1986,24.54
06/09/1986,17.96
07/09/1986,16.46
08/09/1986,20.54
09/09/1986,24.54
10/09/1986,20.92
11/09/1986,20.92
12/09/1986,17.96
13/09/1986,16.46
14/09/1986,14.95
15/09/1986,20.19
16/09/1986,19.94
17/09/1986,24.54
18/09/1986,26.19
19/09/1986,26.19
20/09/1986,21.91
21/09/1986,18.95
22/09/1986,23.83
23/09/1986,22.9
24/09/1986,26.19
25/09/1986,24.54
26/09/1986,22.9
27/09/1986,22.9
28/09/1986,17.21
29/09/1986,20.54
30/09/1986,22.9
01/10/1986,22.9
02/10/1986,22.9
03/10/1986,22.9
04/10/1986,19.94
05/10/1986,15.7
06/10/1986,18.94
07/10/1986,19.94
08/10/1986,17.21
09/10/1986,18.95
10/10/1986,18.95
11/10/1986,17.96
12/10/1986,14.95
13/10/1986,22.48
14/10/1986,26.19
15/10/1986,22.9
16/10/1986,21.91
17/10/1986,21.91
18/10/1986,17.96
19/10/1986,15.7
20/10/1986,17.95
21/10/1986,15.7
22/10/1986,14.95
23/10/1986,14.95
24/10/1986,12.45
25/10/1986,11.86
26/10/1986,10.03
27/10/1986,15.69
28/10/1986,20.19
29/10/1986,20.01
30/10/1986,25.7
31/10/1986,23.9
01/11/1986,23.2
02/11/1986,21.92
03/11/1986,22.55
04/11/1986,24.96
05/11/1986,24.26
06/11/1986,26.06
07/11/1986,24.26
08/11/1986,22.56
09/11/1986,22.88
10/11/1986,22.82
11/11/1986,23.9
12/11/1986,24.26
13/11/1986,26.43
14/11/1986,24.96
15/11/1986,23.55
16/11/1986,22.56
17/11/1986,22.8
18/11/1986,22.88
19/11/1986,23.2
20/11/1986,23.55
21/11/1986,22.56
22/11/1986,22.56
23/11/1986,22.24
24/11/1986,23.24
25/11/1986,23.55
26/11/1986,24.96
27/11/1986,24.26
28/11/1986,23.55
29/11/1986,23.2
30/11/1986,21.92
01/12/1986,23.3
02/12/1986,23.93
03/12/1986,24.2
04/12/1986,23.93
05/12/1986,23.93
06/12/1986,23.12
07/12/1986,22.86
08/12/1986,22.86
09/12/1986,23.39
10/12/1986,24.73
11/12/1986,25.32
12/12/1986,26.58
13/12/1986,27.53
14/12/1986,26.26
15/12/1986,25.95
16/12/1986,25.63
17/12/1986,25
18/12/1986,25.63
19/12/1986,24.46
20/12/1986,23.93
21/12/1986,23.12
22/12/1986,24.2
23/12/1986,27.84
24/12/1986,26.9
25/12/1986,27.84
26/12/1986,29.19
27/12/1986,34.98
28/12/1986,54.96
29/12/1986,52.9
